file,end,n_particles,n_batches,n_inactive,init_s,sim_s,transport_s
openmc_runs/case_0020/dep_08/openmc_simulation_n20.h5,2026-08-14 16:31:57,16000,120,30,6.6,314.5,314.1
openmc_runs/case_0020/dep_08/openmc_simulation_n21.h5,2026-08-14 16:37:13,16000,120,30,0.0,303.9,303.5
openmc_runs/case_0020/dep_08/statepoint.120.h5,2026-08-14 16:37:13,16000,120,30,0.0,303.9,303.5
openmc_runs/case_0021/bol/statepoint.120.h5,2026-08-14 16:37:40,16000,120,30,6.2,11.5,11.1
openmc_runs/case_0021/core_bol/statepoint.170.h5,2026-08-14 16:39:29,100000,170,60,7.7,97.8,95.3
openmc_runs/case_0021/dep_00/openmc_simulation_n0.h5,2026-08-14 16:44:41,16000,120,30,6.5,264.0,263.5
openmc_runs/case_0021/dep_00/openmc_simulation_n1.h5,2026-08-14 16:50:09,16000,120,30,0.0,316.0,315.5
openmc_runs/case_0021/dep_00/openmc_simulation_n2.h5,2026-08-14 16:55:34,16000,120,30,0.0,314.4,314.0
openmc_runs/case_0021/dep_00/openmc_simulation_n3.h5,2026-08-14 17:00:50,16000,120,30,0.0,304.6,304.1
openmc_runs/case_0021/dep_00/openmc_simulation_n4.h5,2026-08-14 17:06:14,16000,120,30,0.0,312.2,311.7
openmc_runs/case_0021/dep_00/openmc_simulation_n5.h5,2026-08-14 17:11:38,16000,120,30,0.0,313.2,312.7
openmc_runs/case_0021/dep_00/statepoint.120.h5,2026-08-14 17:11:38,16000,120,30,0.0,313.2,312.7
openmc_runs/case_0021/dep_01/openmc_simulation_n6.h5,2026-08-14 17:17:57,16000,120,30,6.4,320.8,320.3
openmc_runs/case_0021/dep_01/openmc_simulation_n7.h5,2026-08-14 17:23:20,16000,120,30,0.0,312.4,311.9
openmc_runs/case_0021/dep_01/statepoint.120.h5,2026-08-14 17:23:20,16000,120,30,0.0,312.4,311.9
openmc_runs/case_0021/dep_02/openmc_simulation_n8.h5,2026-08-14 17:29:35,16000,120,30,6.6,312.7,312.3
openmc_runs/case_0021/dep_02/openmc_simulation_n9.h5,2026-08-14 17:34:54,16000,120,30,0.0,306.9,306.5
openmc_runs/case_0021/dep_02/statepoint.120.h5,2026-08-14 17:34:54,16000,120,30,0.0,306.9,306.5
openmc_runs/case_0021/dep_03/openmc_simulation_n10.h5,2026-08-14 17:41:01,16000,120,30,6.5,307.8,307.3
openmc_runs/case_0021/dep_03/openmc_simulation_n11.h5,2026-08-14 17:46:30,16000,120,30,0.0,317.7,317.3
openmc_runs/case_0021/dep_03/statepoint.120.h5,2026-08-14 17:46:30,16000,120,30,0.0,317.7,317.3
openmc_runs/case_0021/dep_04/openmc_simulation_n12.h5,2026-08-14 17:53:25,16000,120,30,6.9,351.6,351.1
openmc_runs/case_0021/dep_04/openmc_simulation_n13.h5,2026-08-14 17:59:00,16000,120,30,0.0,323.5,323.0
openmc_runs/case_0021/dep_04/statepoint.120.h5,2026-08-14 17:59:00,16000,120,30,0.0,323.5,323.0
openmc_runs/case_0021/dep_05/openmc_simulation_n14.h5,2026-08-14 18:05:18,16000,120,30,6.7,316.1,315.6
openmc_runs/case_0021/dep_05/openmc_simulation_n15.h5,2026-08-14 18:10:48,16000,120,30,0.0,319.1,318.6
openmc_runs/case_0021/dep_05/statepoint.120.h5,2026-08-14 18:10:48,16000,120,30,0.0,319.1,318.6
openmc_runs/case_0021/dep_06/openmc_simulation_n16.h5,2026-08-14 18:17:14,16000,120,30,6.6,325.3,324.7
openmc_runs/case_0021/dep_06/statepoint.120.h5,2026-08-14 18:22:51,16000,120,30,0.0,326.4,325.9
openmc_runs/case_0021/dep_06/openmc_simulation_n17.h5,2026-08-14 18:22:52,16000,120,30,0.0,326.4,325.9
openmc_runs/case_0021/dep_07/openmc_simulation_n18.h5,2026-08-14 18:29:15,16000,120,30,6.7,321.0,320.5
openmc_runs/case_0021/dep_07/openmc_simulation_n19.h5,2026-08-14 18:34:52,16000,120,30,0.0,326.5,326.1
openmc_runs/case_0021/dep_07/statepoint.120.h5,2026-08-14 18:34:52,16000,120,30,0.0,326.5,326.1
openmc_runs/case_0021/dep_08/openmc_simulation_n20.h5,2026-08-14 18:41:15,16000,120,30,6.8,315.8,315.4
openmc_runs/case_0021/dep_08/openmc_simulation_n21.h5,2026-08-14 18:46:41,16000,120,30,0.0,313.4,313.0
openmc_runs/case_0021/dep_08/statepoint.120.h5,2026-08-14 18:46:41,16000,120,30,0.0,313.4,313.0
openmc_runs/case_0022/bol/statepoint.120.h5,2026-08-14 18:47:08,16000,120,30,6.3,11.5,11.1
openmc_runs/case_0022/core_bol/statepoint.170.h5,2026-08-14 18:48:55,100000,170,60,7.8,95.1,92.7
openmc_runs/case_0022/dep_00/openmc_simulation_n0.h5,2026-08-14 18:53:39,16000,120,30,6.6,235.6,235.1
openmc_runs/case_0022/dep_00/openmc_simulation_n1.h5,2026-08-14 18:58:44,16000,120,30,0.0,293.8,293.4
openmc_runs/case_0022/dep_00/openmc_simulation_n2.h5,2026-08-14 19:03:52,16000,120,30,0.0,297.1,296.6
openmc_runs/case_0022/dep_00/openmc_simulation_n3.h5,2026-08-14 19:09:01,16000,120,30,0.0,298.1,297.5
openmc_runs/case_0022/dep_00/openmc_simulation_n4.h5,2026-08-14 19:14:09,16000,120,30,0.0,295.2,294.7
openmc_runs/case_0022/dep_00/openmc_simulation_n5.h5,2026-08-14 19:19:18,16000,120,30,0.0,298.3,297.9
openmc_runs/case_0022/dep_00/statepoint.120.h5,2026-08-14 19:19:18,16000,120,30,0.0,298.3,297.9
openmc_runs/case_0022/dep_01/openmc_simulation_n6.h5,2026-08-14 19:25:30,16000,120,30,6.7,309.1,308.6
openmc_runs/case_0022/dep_01/openmc_simulation_n7.h5,2026-08-14 19:30:48,16000,120,30,0.0,307.6,306.7
openmc_runs/case_0022/dep_01/statepoint.120.h5,2026-08-14 19:30:48,16000,120,30,0.0,307.5,306.7
openmc_runs/case_0022/dep_02/openmc_simulation_n8.h5,2026-08-14 19:36:52,16000,120,30,7.3,302.9,302.5
openmc_runs/case_0022/dep_02/openmc_simulation_n9.h5,2026-08-14 19:42:08,16000,120,30,0.0,305.8,305.3
openmc_runs/case_0022/dep_02/statepoint.120.h5,2026-08-14 19:42:08,16000,120,30,0.0,305.8,305.3
openmc_runs/case_0022/dep_03/openmc_simulation_n10.h5,2026-08-14 19:48:11,16000,120,30,6.7,302.4,302.0
openmc_runs/case_0022/dep_03/openmc_simulation_n11.h5,2026-08-14 19:53:26,16000,120,30,0.0,303.4,302.9
openmc_runs/case_0022/dep_03/statepoint.120.h5,2026-08-14 19:53:26,16000,120,30,0.0,303.4,302.9
openmc_runs/case_0022/dep_04/openmc_simulation_n12.h5,2026-08-14 19:59:28,16000,120,30,6.9,299.1,298.6
openmc_runs/case_0022/dep_04/openmc_simulation_n13.h5,2026-08-14 20:04:48,16000,120,30,0.0,309.6,309.1
openmc_runs/case_0022/dep_04/statepoint.120.h5,2026-08-14 20:04:48,16000,120,30,0.0,309.6,309.1
openmc_runs/case_0022/dep_05/openmc_simulation_n14.h5,2026-08-14 20:11:02,16000,120,30,6.6,313.0,312.6
openmc_runs/case_0022/dep_05/openmc_simulation_n15.h5,2026-08-14 20:16:16,16000,120,30,0.0,302.7,302.2
openmc_runs/case_0022/dep_05/statepoint.120.h5,2026-08-14 20:16:16,16000,120,30,0.0,302.7,302.2
openmc_runs/case_0022/dep_06/openmc_simulation_n16.h5,2026-08-14 20:22:17,16000,120,30,6.7,298.4,297.9
openmc_runs/case_0022/dep_06/openmc_simulation_n17.h5,2026-08-14 20:27:32,16000,120,30,0.0,304.0,303.5
openmc_runs/case_0022/dep_06/statepoint.120.h5,2026-08-14 20:27:32,16000,120,30,0.0,304.0,303.5
openmc_runs/case_0022/dep_07/openmc_simulation_n18.h5,2026-08-14 20:33:49,16000,120,30,6.6,314.2,313.7
openmc_runs/case_0022/dep_07/openmc_simulation_n19.h5,2026-08-14 20:39:05,16000,120,30,0.0,303.2,302.7
openmc_runs/case_0022/dep_07/statepoint.120.h5,2026-08-14 20:39:05,16000,120,30,0.0,303.2,302.7
openmc_runs/case_0022/dep_08/openmc_simulation_n20.h5,2026-08-14 20:45:12,16000,120,30,6.8,302.0,301.0
openmc_runs/case_0022/dep_08/openmc_simulation_n21.h5,2026-08-14 20:50:30,16000,120,30,0.0,307.0,306.2
openmc_runs/case_0022/dep_08/statepoint.120.h5,2026-08-14 20:50:30,16000,120,30,0.0,307.0,306.2
openmc_runs/case_0023/bol/statepoint.120.h5,2026-08-14 20:50:55,16000,120,30,6.3,10.6,10.1
openmc_runs/case_0023/core_bol/statepoint.170.h5,2026-08-14 20:52:35,100000,170,60,7.8,87.1,84.7
openmc_runs/case_0023/dep_00/openmc_simulation_n0.h5,2026-08-14 20:56:38,16000,120,30,6.6,195.2,194.8
openmc_runs/case_0023/dep_00/openmc_simulation_n1.h5,2026-08-14 21:01:06,16000,120,30,0.0,256.7,256.2
openmc_runs/case_0023/dep_00/openmc_simulation_n2.h5,2026-08-14 21:05:33,16000,120,30,0.0,255.4,254.8
openmc_runs/case_0023/dep_00/openmc_simulation_n3.h5,2026-08-14 21:10:02,16000,120,30,0.0,257.6,257.2
openmc_runs/case_0023/dep_00/openmc_simulation_n4.h5,2026-08-14 21:14:30,16000,120,30,0.0,256.8,256.4
openmc_runs/case_0023/dep_00/openmc_simulation_n5.h5,2026-08-14 21:19:00,16000,120,30,0.0,258.9,258.5
openmc_runs/case_0023/dep_00/statepoint.120.h5,2026-08-14 21:19:00,16000,120,30,0.0,258.9,258.5
openmc_runs/case_0023/dep_01/openmc_simulation_n6.h5,2026-08-14 21:24:21,16000,120,30,6.4,261.0,260.5
openmc_runs/case_0023/dep_01/openmc_simulation_n7.h5,2026-08-14 21:28:59,16000,120,30,0.0,267.4,266.9
openmc_runs/case_0023/dep_01/statepoint.120.h5,2026-08-14 21:28:59,16000,120,30,0.0,267.4,266.9
openmc_runs/case_0023/dep_02/openmc_simulation_n8.h5,2026-08-14 21:34:28,16000,120,30,6.6,266.5,266.0
openmc_runs/case_0023/dep_02/openmc_simulation_n9.h5,2026-08-14 21:39:01,16000,120,30,0.0,261.3,260.8
openmc_runs/case_0023/dep_02/statepoint.120.h5,2026-08-14 21:39:01,16000,120,30,0.0,261.3,260.8
openmc_runs/case_0023/dep_03/openmc_simulation_n10.h5,2026-08-14 21:44:20,16000,120,30,6.8,258.1,257.6
openmc_runs/case_0023/dep_03/openmc_simulation_n11.h5,2026-08-14 21:49:02,16000,120,30,0.0,271.5,271.0
openmc_runs/case_0023/dep_03/statepoint.120.h5,2026-08-14 21:49:02,16000,120,30,0.0,271.5,271.0
openmc_runs/case_0023/dep_04/openmc_simulation_n12.h5,2026-08-14 21:54:21,16000,120,30,6.6,258.6,258.1
openmc_runs/case_0023/dep_04/openmc_simulation_n13.h5,2026-08-14 21:58:51,16000,120,30,0.0,258.7,258.1
openmc_runs/case_0023/dep_04/statepoint.120.h5,2026-08-14 21:58:51,16000,120,30,0.0,258.7,258.1
openmc_runs/case_0023/dep_05/openmc_simulation_n14.h5,2026-08-14 22:04:12,16000,120,30,6.6,259.2,258.1
openmc_runs/case_0023/dep_05/openmc_simulation_n15.h5,2026-08-14 22:08:41,16000,120,30,0.0,258.2,257.7
openmc_runs/case_0023/dep_05/statepoint.120.h5,2026-08-14 22:08:41,16000,120,30,0.0,258.2,257.7
openmc_runs/case_0023/dep_06/openmc_simulation_n16.h5,2026-08-14 22:14:00,16000,120,30,6.5,257.6,257.2
openmc_runs/case_0023/dep_06/openmc_simulation_n17.h5,2026-08-14 22:18:36,16000,120,30,0.0,262.9,262.3
openmc_runs/case_0023/dep_06/statepoint.120.h5,2026-08-14 22:18:36,16000,120,30,0.0,262.9,262.3
openmc_runs/case_0023/dep_07/openmc_simulation_n18.h5,2026-08-14 22:23:58,16000,120,30,6.5,259.9,259.4
openmc_runs/case_0023/dep_07/openmc_simulation_n19.h5,2026-08-14 22:28:31,16000,120,30,0.0,262.0,261.6
openmc_runs/case_0023/dep_07/statepoint.120.h5,2026-08-14 22:28:31,16000,120,30,0.0,262.0,261.6
openmc_runs/case_0023/dep_08/openmc_simulation_n20.h5,2026-08-14 22:33:57,16000,120,30,6.7,262.3,261.8
openmc_runs/case_0023/dep_08/openmc_simulation_n21.h5,2026-08-14 22:38:34,16000,120,30,0.0,266.2,265.6
openmc_runs/case_0023/dep_08/statepoint.120.h5,2026-08-14 22:38:34,16000,120,30,0.0,266.2,265.6
openmc_runs/case_0024/bol/statepoint.120.h5,2026-08-14 22:39:01,16000,120,30,6.3,11.6,11.2
openmc_runs/case_0024/core_bol/statepoint.170.h5,2026-08-14 22:40:47,100000,170,60,7.5,94.6,92.0
openmc_runs/case_0024/dep_00/openmc_simulation_n0.h5,2026-08-14 22:45:23,16000,120,30,6.5,227.4,226.9
openmc_runs/case_0024/dep_00/openmc_simulation_n1.h5,2026-08-14 22:50:26,16000,120,30,0.0,291.0,290.6
openmc_runs/case_0024/dep_00/openmc_simulation_n2.h5,2026-08-14 22:55:26,16000,120,30,0.0,288.9,288.2
openmc_runs/case_0024/dep_00/openmc_simulation_n3.h5,2026-08-14 23:00:29,16000,120,30,0.0,291.5,291.0
openmc_runs/case_0024/dep_00/openmc_simulation_n4.h5,2026-08-14 23:05:29,16000,120,30,0.0,288.5,288.0
openmc_runs/case_0024/dep_00/openmc_simulation_n5.h5,2026-08-14 23:10:29,16000,120,30,0.0,289.4,288.9
openmc_runs/case_0024/dep_00/statepoint.120.h5,2026-08-14 23:10:29,16000,120,30,0.0,289.4,288.9
openmc_runs/case_0024/dep_01/openmc_simulation_n6.h5,2026-08-14 23:16:18,16000,120,30,6.6,287.2,286.6
openmc_runs/case_0024/dep_01/openmc_simulation_n7.h5,2026-08-14 23:21:22,16000,120,30,0.0,292.1,291.5
openmc_runs/case_0024/dep_01/statepoint.120.h5,2026-08-14 23:21:22,16000,120,30,0.0,292.0,291.5
openmc_runs/case_0024/dep_02/openmc_simulation_n8.h5,2026-08-14 23:27:10,16000,120,30,6.6,287.5,287.0
openmc_runs/case_0024/dep_02/openmc_simulation_n9.h5,2026-08-14 23:32:13,16000,120,30,0.0,291.8,291.3
openmc_runs/case_0024/dep_02/statepoint.120.h5,2026-08-14 23:32:13,16000,120,30,0.0,291.8,291.3
openmc_runs/case_0024/dep_03/openmc_simulation_n10.h5,2026-08-14 23:38:05,16000,120,30,6.6,291.3,290.8
openmc_runs/case_0024/dep_03/openmc_simulation_n11.h5,2026-08-14 23:43:09,16000,120,30,0.0,291.4,290.5
openmc_runs/case_0024/dep_03/statepoint.120.h5,2026-08-14 23:43:09,16000,120,30,0.0,291.4,290.5
openmc_runs/case_0024/dep_04/openmc_simulation_n12.h5,2026-08-14 23:49:14,16000,120,30,6.5,303.1,302.6
openmc_runs/case_0024/dep_04/openmc_simulation_n13.h5,2026-08-14 23:54:16,16000,120,30,0.0,290.2,289.7
openmc_runs/case_0024/dep_04/statepoint.120.h5,2026-08-14 23:54:16,16000,120,30,0.0,290.2,289.7
openmc_runs/case_0024/dep_05/openmc_simulation_n14.h5,2026-08-15 00:00:02,16000,120,30,6.7,284.5,284.1
openmc_runs/case_0024/dep_05/openmc_simulation_n15.h5,2026-08-15 00:05:12,16000,120,30,0.0,297.5,297.1
openmc_runs/case_0024/dep_05/statepoint.120.h5,2026-08-15 00:05:12,16000,120,30,0.0,297.5,297.1
openmc_runs/case_0024/dep_06/openmc_simulation_n16.h5,2026-08-15 00:11:08,16000,120,30,6.6,293.0,292.6
openmc_runs/case_0024/dep_06/openmc_simulation_n17.h5,2026-08-15 00:16:19,16000,120,30,0.0,300.0,299.6
openmc_runs/case_0024/dep_06/statepoint.120.h5,2026-08-15 00:16:19,16000,120,30,0.0,300.0,299.6
openmc_runs/case_0024/dep_07/openmc_simulation_n18.h5,2026-08-15 00:22:25,16000,120,30,6.7,301.4,301.0
openmc_runs/case_0024/dep_07/openmc_simulation_n19.h5,2026-08-15 00:27:37,16000,120,30,0.0,300.4,299.9
openmc_runs/case_0024/dep_07/statepoint.120.h5,2026-08-15 00:27:37,16000,120,30,0.0,300.4,299.9
openmc_runs/case_0024/dep_08/openmc_simulation_n20.h5,2026-08-15 00:33:43,16000,120,30,6.9,300.3,299.9
openmc_runs/case_0024/dep_08/openmc_simulation_n21.h5,2026-08-15 00:38:56,16000,120,30,0.0,300.2,299.7
openmc_runs/case_0024/dep_08/statepoint.120.h5,2026-08-15 00:38:56,16000,120,30,0.0,300.2,299.7
openmc_runs/case_0025/bol/statepoint.120.h5,2026-08-15 00:39:24,16000,120,30,6.2,12.2,11.8
openmc_runs/case_0025/core_bol/statepoint.170.h5,2026-08-15 00:41:18,100000,170,60,7.8,102.4,100.0
openmc_runs/case_0025/dep_00/openmc_simulation_n0.h5,2026-08-15 00:46:34,16000,120,30,6.8,266.5,266.1
openmc_runs/case_0025/dep_00/openmc_simulation_n1.h5,2026-08-15 00:52:14,16000,120,30,0.0,327.5,327.1
openmc_runs/case_0025/dep_00/openmc_simulation_n2.h5,2026-08-15 00:57:28,16000,120,30,0.0,302.7,302.1
openmc_runs/case_0025/dep_00/openmc_simulation_n3.h5,2026-08-15 01:02:48,16000,120,30,0.0,308.3,307.6
openmc_runs/case_0025/dep_00/openmc_simulation_n4.h5,2026-08-15 01:08:07,16000,120,30,0.0,305.3,304.8
openmc_runs/case_0025/dep_00/openmc_simulation_n5.h5,2026-08-15 01:13:15,16000,120,30,0.0,296.9,296.4
openmc_runs/case_0025/dep_00/statepoint.120.h5,2026-08-15 01:13:15,16000,120,30,0.0,296.9,296.4
openmc_runs/case_0025/dep_01/openmc_simulation_n6.h5,2026-08-15 01:19:30,16000,120,30,6.6,314.6,314.1
openmc_runs/case_0025/dep_01/openmc_simulation_n7.h5,2026-08-15 01:24:57,16000,120,30,0.0,314.8,314.3
openmc_runs/case_0025/dep_01/statepoint.120.h5,2026-08-15 01:24:57,16000,120,30,0.0,314.8,314.3
openmc_runs/case_0025/dep_02/openmc_simulation_n8.h5,2026-08-15 01:30:52,16000,120,30,6.8,292.9,292.4
openmc_runs/case_0025/dep_02/openmc_simulation_n9.h5,2026-08-15 01:36:12,16000,120,30,0.0,307.0,306.5
openmc_runs/case_0025/dep_02/statepoint.120.h5,2026-08-15 01:36:12,16000,120,30,0.0,307.0,306.5
openmc_runs/case_0025/dep_03/openmc_simulation_n10.h5,2026-08-15 01:42:21,16000,120,30,6.6,307.4,306.9
openmc_runs/case_0025/dep_03/openmc_simulation_n11.h5,2026-08-15 01:47:32,16000,120,30,0.0,299.6,299.2
openmc_runs/case_0025/dep_03/statepoint.120.h5,2026-08-15 01:47:32,16000,120,30,0.0,299.6,299.2
openmc_runs/case_0025/dep_04/openmc_simulation_n12.h5,2026-08-15 01:53:49,16000,120,30,6.9,311.8,311.4
openmc_runs/case_0025/dep_04/openmc_simulation_n13.h5,2026-08-15 01:59:14,16000,120,30,0.0,312.5,312.0
openmc_runs/case_0025/dep_04/statepoint.120.h5,2026-08-15 01:59:14,16000,120,30,0.0,312.5,312.0
openmc_runs/case_0025/dep_05/openmc_simulation_n14.h5,2026-08-15 02:05:30,16000,120,30,6.7,312.5,312.0
openmc_runs/case_0025/dep_05/statepoint.120.h5,2026-08-15 02:10:50,16000,120,30,0.0,309.2,308.7
openmc_runs/case_0025/dep_05/openmc_simulation_n15.h5,2026-08-15 02:10:51,16000,120,30,0.0,309.2,308.7
openmc_runs/case_0025/dep_06/openmc_simulation_n16.h5,2026-08-15 02:17:07,16000,120,30,6.7,313.0,312.6
openmc_runs/case_0025/dep_06/openmc_simulation_n17.h5,2026-08-15 02:22:37,16000,120,30,0.0,316.8,316.3
openmc_runs/case_0025/dep_06/statepoint.120.h5,2026-08-15 02:22:37,16000,120,30,0.0,316.8,316.3
openmc_runs/case_0025/dep_07/openmc_simulation_n18.h5,2026-08-15 02:28:59,16000,120,30,6.5,318.4,317.9
openmc_runs/case_0025/dep_07/openmc_simulation_n19.h5,2026-08-15 02:34:34,16000,120,30,0.0,323.9,322.7
openmc_runs/case_0025/dep_07/statepoint.120.h5,2026-08-15 02:34:34,16000,120,30,0.0,323.9,322.7
openmc_runs/case_0025/dep_08/openmc_simulation_n20.h5,2026-08-15 02:40:39,16000,120,30,6.8,296.5,296.0
openmc_runs/case_0025/dep_08/openmc_simulation_n21.h5,2026-08-15 02:46:06,16000,120,30,0.0,315.3,314.8
openmc_runs/case_0025/dep_08/statepoint.120.h5,2026-08-15 02:46:06,16000,120,30,0.0,315.3,314.8
openmc_runs/case_0026/bol/statepoint.120.h5,2026-08-15 02:46:33,16000,120,30,6.3,11.6,11.2
openmc_runs/case_0026/core_bol/statepoint.170.h5,2026-08-15 02:48:19,100000,170,60,7.8,93.9,91.4
openmc_runs/case_0026/dep_00/openmc_simulation_n0.h5,2026-08-15 02:52:45,16000,120,30,7.0,215.9,215.4
openmc_runs/case_0026/dep_00/openmc_simulation_n1.h5,2026-08-15 02:57:27,16000,120,30,0.0,268.0,267.5
openmc_runs/case_0026/dep_00/openmc_simulation_n2.h5,2026-08-15 03:02:08,16000,120,30,0.0,269.3,268.8
openmc_runs/case_0026/dep_00/openmc_simulation_n3.h5,2026-08-15 03:06:50,16000,120,30,0.0,269.5,269.0
openmc_runs/case_0026/dep_00/openmc_simulation_n4.h5,2026-08-15 03:11:32,16000,120,30,0.0,270.5,269.9
openmc_runs/case_0026/dep_00/openmc_simulation_n5.h5,2026-08-15 03:16:10,16000,120,30,0.0,266.5,266.0
openmc_runs/case_0026/dep_00/statepoint.120.h5,2026-08-15 03:16:10,16000,120,30,0.0,266.5,266.0
openmc_runs/case_0026/dep_01/openmc_simulation_n6.h5,2026-08-15 03:21:42,16000,120,30,6.7,268.5,268.0
openmc_runs/case_0026/dep_01/openmc_simulation_n7.h5,2026-08-15 03:26:27,16000,120,30,0.0,273.5,273.0
openmc_runs/case_0026/dep_01/statepoint.120.h5,2026-08-15 03:26:27,16000,120,30,0.0,273.5,273.0
openmc_runs/case_0026/dep_02/openmc_simulation_n8.h5,2026-08-15 03:32:00,16000,120,30,6.7,272.0,271.4
openmc_runs/case_0026/dep_02/openmc_simulation_n9.h5,2026-08-15 03:36:45,16000,120,30,0.0,273.0,272.5
openmc_runs/case_0026/dep_02/statepoint.120.h5,2026-08-15 03:36:45,16000,120,30,0.0,273.0,272.5
openmc_runs/case_0026/dep_03/openmc_simulation_n10.h5,2026-08-15 03:42:18,16000,120,30,6.6,271.4,270.9
openmc_runs/case_0026/dep_03/openmc_simulation_n11.h5,2026-08-15 03:47:01,16000,120,30,0.0,271.4,270.9
openmc_runs/case_0026/dep_03/statepoint.120.h5,2026-08-15 03:47:01,16000,120,30,0.0,271.4,270.9
openmc_runs/case_0026/dep_04/openmc_simulation_n12.h5,2026-08-15 03:52:42,16000,120,30,6.8,275.7,275.2
openmc_runs/case_0026/dep_04/openmc_simulation_n13.h5,2026-08-15 03:57:25,16000,120,30,0.0,271.3,270.6
openmc_runs/case_0026/dep_04/statepoint.120.h5,2026-08-15 03:57:25,16000,120,30,0.0,271.3,270.6
openmc_runs/case_0026/dep_05/openmc_simulation_n14.h5,2026-08-15 04:03:05,16000,120,30,6.6,277.1,276.6
openmc_runs/case_0026/dep_05/openmc_simulation_n15.h5,2026-08-15 04:07:52,16000,120,30,0.0,275.7,275.2
openmc_runs/case_0026/dep_05/statepoint.120.h5,2026-08-15 04:07:52,16000,120,30,0.0,275.7,275.2
openmc_runs/case_0026/dep_06/openmc_simulation_n16.h5,2026-08-15 04:13:40,16000,120,30,6.9,283.7,283.1
openmc_runs/case_0026/dep_06/openmc_simulation_n17.h5,2026-08-15 04:18:28,16000,120,30,0.0,276.1,275.5
openmc_runs/case_0026/dep_06/statepoint.120.h5,2026-08-15 04:18:28,16000,120,30,0.0,276.1,275.5
openmc_runs/case_0026/dep_07/openmc_simulation_n18.h5,2026-08-15 04:24:01,16000,120,30,6.7,269.2,267.9
openmc_runs/case_0026/dep_07/openmc_simulation_n19.h5,2026-08-15 04:28:54,16000,120,30,0.0,281.3,280.7
openmc_runs/case_0026/dep_07/statepoint.120.h5,2026-08-15 04:28:54,16000,120,30,0.0,281.3,280.7
openmc_runs/case_0026/dep_08/openmc_simulation_n20.h5,2026-08-15 04:34:44,16000,120,30,6.6,286.1,284.7
openmc_runs/case_0026/dep_08/openmc_simulation_n21.h5,2026-08-15 04:39:34,16000,120,30,0.0,277.6,277.1
openmc_runs/case_0026/dep_08/statepoint.120.h5,2026-08-15 04:39:34,16000,120,30,0.0,277.6,277.1
openmc_runs/case_0027/bol/statepoint.120.h5,2026-08-15 04:40:02,16000,120,30,6.2,12.5,12.0
openmc_runs/case_0027/core_bol/statepoint.170.h5,2026-08-15 04:41:55,100000,170,60,8.0,100.6,98.0
openmc_runs/case_0027/dep_00/openmc_simulation_n0.h5,2026-08-15 04:46:29,16000,120,30,6.6,225.4,224.9
openmc_runs/case_0027/dep_00/openmc_simulation_n1.h5,2026-08-15 04:51:14,16000,120,30,0.0,272.8,272.2
openmc_runs/case_0027/dep_00/openmc_simulation_n2.h5,2026-08-15 04:56:05,16000,120,30,0.0,277.1,276.7
openmc_runs/case_0027/dep_00/openmc_simulation_n3.h5,2026-08-15 05:00:57,16000,120,30,0.0,280.4,279.9
openmc_runs/case_0027/dep_00/openmc_simulation_n4.h5,2026-08-15 05:05:43,16000,120,30,0.0,274.8,274.2
openmc_runs/case_0027/dep_00/openmc_simulation_n5.h5,2026-08-15 05:10:31,16000,120,30,0.0,275.2,274.7
openmc_runs/case_0027/dep_00/statepoint.120.h5,2026-08-15 05:10:31,16000,120,30,0.0,275.2,274.7
openmc_runs/case_0027/dep_01/openmc_simulation_n6.h5,2026-08-15 05:15:59,16000,120,30,6.7,268.5,268.0
openmc_runs/case_0027/dep_01/openmc_simulation_n7.h5,2026-08-15 05:20:39,16000,120,30,0.0,268.2,267.6
openmc_runs/case_0027/dep_01/statepoint.120.h5,2026-08-15 05:20:39,16000,120,30,0.0,268.2,267.6
openmc_runs/case_0027/dep_02/openmc_simulation_n8.h5,2026-08-15 05:26:13,16000,120,30,6.7,272.3,271.9
openmc_runs/case_0027/dep_02/openmc_simulation_n9.h5,2026-08-15 05:30:52,16000,120,30,0.0,267.6,267.2
openmc_runs/case_0027/dep_02/statepoint.120.h5,2026-08-15 05:30:52,16000,120,30,0.0,267.6,267.2
openmc_runs/case_0027/dep_03/openmc_simulation_n10.h5,2026-08-15 05:36:33,16000,120,30,7.0,277.9,277.4
openmc_runs/case_0027/dep_03/openmc_simulation_n11.h5,2026-08-15 05:41:29,16000,120,30,0.0,281.9,281.4
openmc_runs/case_0027/dep_03/statepoint.120.h5,2026-08-15 05:41:29,16000,120,30,0.0,281.9,281.4
openmc_runs/case_0027/dep_04/openmc_simulation_n12.h5,2026-08-15 05:47:16,16000,120,30,6.8,283.9,283.4
openmc_runs/case_0027/dep_04/openmc_simulation_n13.h5,2026-08-15 05:52:09,16000,120,30,0.0,280.8,280.3
openmc_runs/case_0027/dep_04/statepoint.120.h5,2026-08-15 05:52:09,16000,120,30,0.0,280.8,280.3
openmc_runs/case_0028/bol/statepoint.120.h5,2026-08-15 05:52:31,16000,120,30,6.2,9.7,9.3
openmc_runs/case_0028/core_bol/statepoint.170.h5,2026-08-15 05:54:03,100000,170,60,7.8,80.0,77.6
openmc_runs/case_0028/dep_00/openmc_simulation_n0.h5,2026-08-15 05:58:16,16000,120,30,7.2,202.6,202.1
openmc_runs/case_0028/dep_00/openmc_simulation_n1.h5,2026-08-15 06:02:43,16000,120,30,0.0,254.6,254.2
